날짜,평균기온(℃),최저기온(℃),최고기온(℃),
2022-01-01,-4.3,-10.2,2.3,12.5
2022-01-02,-1.3,-5.2,3,8.2
2022-01-03,-1.9,-8,2.5,10.5
2022-01-04,-2.5,-5.6,1,6.6
2022-01-05,-2.8,-7.8,1.9,9.7
2022-01-06,-2.2,-5.9,3.3,9.2
2022-01-07,-1.6,-5.9,4.5,10.4
2022-01-08,0.3,-5,3.7,8.7
2022-01-09,1.3,-1.2,5.6,6.8
2022-01-10,0.5,-3.4,4.4,7.8
2022-01-11,-7.4,-10.3,0.3,10.6
2022-01-12,-7.7,-11.3,-3.4,7.9
2022-01-13,-6.4,-8.9,-3.1,5.8
2022-01-14,-4.8,-10.1,1.3,11.4
2022-01-15,-1,-5.3,1.8,7.1
2022-01-16,-2,-7.2,2.4,9.6
2022-01-17,-5.8,-9.2,0.1,9.3
2022-01-18,-5.6,-9.9,-0.7,9.2
2022-01-19,-5.3,-7.7,-2.7,5
2022-01-20,-5,-9.8,0.9,10.7
2022-01-21,-2.7,-8.7,4.6,13.3
2022-01-22,0.3,-5,7.1,12.1
2022-01-23,2,-0.6,6.7,7.3
2022-01-24,4.6,1.3,8.4,7.1
2022-01-25,2.8,1.9,4.5,2.6
2022-01-26,1.3,-1.9,6.8,8.7
2022-01-27,-1.1,-4.6,4,8.6
2022-01-28,-2.7,-5.9,2.1,8
2022-01-29,-3.6,-7.2,0.9,8.1
2022-01-30,-2.8,-8,2.4,10.4
2022-01-31,-0.7,-6.8,4.8,11.6
2022-02-01,-1.3,-2.7,0.9,3.6
2022-02-02,-3.4,-6,0,6
2022-02-03,-3.4,-6.9,0.4,7.3
2022-02-04,-5.2,-8.2,-0.7,7.5
2022-02-05,-6.6,-9.7,-2,7.7
2022-02-06,-3.9,-8.4,1.7,10.1
2022-02-07,-2.5,-7.3,1.9,9.2
2022-02-08,-0.1,-4.1,5.6,9.7
2022-02-09,1,-4.3,7.2,11.5
2022-02-10,1.4,-3.2,6.7,9.9
2022-02-11,2.9,-2.6,8.8,11.4
2022-02-12,4.8,-0.1,10.4,10.5
2022-02-13,4.8,1.6,9.5,7.9
2022-02-14,2.5,-1.3,8.1,9.4
2022-02-15,-4.7,-7.7,-1.3,6.4
2022-02-16,-7.3,-9.6,-4.1,5.5
2022-02-17,-6.2,-10.7,-0.5,10.2
2022-02-18,-1.2,-8,5.7,13.7
2022-02-19,-1.7,-6.2,3.7,9.9
2022-02-20,-4.8,-8.4,-0.5,7.9
2022-02-21,-3,-8.1,3.6,11.7
2022-02-22,-4.5,-8,0.5,8.5
2022-02-23,-5.6,-10,-0.6,9.4
2022-02-24,-2.4,-8.5,3.7,12.2
2022-02-25,3,-3.6,8.4,12
2022-02-26,5.4,1,9.3,8.3
2022-02-27,3.7,-1.6,9.1,10.7
2022-02-28,6.8,2.7,11.5,8.8
2022-03-01,5.8,0.3,9.7,9.4
2022-03-02,3.5,-2.3,8.8,11.1
2022-03-03,5.8,0.9,12.4,11.5
2022-03-04,6.9,0.6,14.6,14
2022-03-05,2.3,-0.7,6.7,7.4
2022-03-06,1.4,-3,6.8,9.8
2022-03-07,2.8,-2.7,8.7,11.4
2022-03-08,6,1.1,12.3,11.2
2022-03-09,7.1,1.7,14.8,13.1
2022-03-10,9.3,4.2,15.8,11.6
2022-03-11,11.2,5.1,18.4,13.3
2022-03-12,12.8,6.3,19.5,13.2
2022-03-13,11.7,10.7,12.6,1.9
2022-03-14,8.2,4.9,13.2,8.3
2022-03-15,7.2,2.3,13.3,11
2022-03-16,10.3,3.6,16.8,13.2
2022-03-17,10.7,7.8,15.1,7.3
2022-03-18,7.5,5.5,9.6,4.1
2022-03-19,3.4,0.9,6.1,5.2
2022-03-20,5.4,2.2,9.3,7.1
2022-03-21,5,-0.3,10.9,11.2
2022-03-22,7.1,1.1,13.6,12.5
2022-03-23,6.2,4.9,8.2,3.3
2022-03-24,8.2,3.9,12.4,8.5
2022-03-25,12,6.3,17.2,10.9
2022-03-26,11.8,9.5,14.7,5.2
2022-03-27,8.1,5,12.6,7.6
2022-03-28,8.2,1.5,15.1,13.6
2022-03-29,9.7,3.3,15.6,12.3
2022-03-30,10.8,5.9,15.7,9.8
2022-03-31,10.9,7.6,14.7,7.1
2022-04-01,9.2,4.5,14.9,10.4
2022-04-02,8.2,3.7,14.2,10.5
2022-04-03,9.6,3.5,17,13.5
2022-04-04,10.3,5.1,16.4,11.3
